transaction_id,venue_id,local_timestamp,amount_eur,payment_method
T000106,v_sto,2026-04-11 17:31:07,103.51,card
T001743,v_mad,2026-04-12 21:25:34,12.19,apple_pay
T000260,v_sto,2026-04-14 20:46:01,15.19,apple_pay
T001958,v_hel,2026-04-08 20:29:10,24.52,card
T001790,v_mad,2026-04-07 14:44:27,116.07,card
T000268,v_sto,2026-04-16 14:49:43,49.51,klarna
T001202,v_ber,2026-04-10 15:14:25,6.72,cash
T000258,v_sto,2026-04-09 09:28:07,64.46,card
T001656,v_mad,2026-04-10 14:03:52,54.76,card
T001035,v_ber,2026-04-12 21:29:29,42.49,card
T002234,v_hel,2026-04-15 11:35:35,32.05,card
T002023,v_hel,2026-04-15 16:58:56,25.32,card
T001363,v_mad,2026-04-15 22:46:36,46.42,swish
T000851,v_lon,2026-04-15 22:11:56,83.98,card
T002186,v_hel,2026-04-15 21:31:26,49.77,card
T001511,v_mad,2026-04-14 13:10:59,63.34,card
T002008,v_hel,2026-04-16 21:49:39,34.51,apple_pay
T000398,v_sto,2026-04-10 18:59:31,130.97,card
T001132,v_ber,2026-04-14 07:51:29,30.11,card
T000421,v_sto,2026-04-08 23:08:19,83.41,apple_pay
T000427,v_sto,2026-04-11 18:18:01,25.49,cash
T001060,v_ber,2026-04-13 19:28:40,15.83,cash
T002117,v_hel,2026-04-09 20:49:33,22.43,card
T001276,v_ber,2026-04-14 20:20:49,42.92,card
T000055,v_sto,2026-04-16 20:29:28,27.46,card
T000404,v_sto,2026-04-16 19:03:06,23.50,swish
T001778,v_mad,2026-04-16 21:40:39,42.54,swish
T002212,v_hel,2026-04-08 22:13:28,51.94,card
T001049,v_ber,2026-04-08 19:46:10,9.76,apple_pay
T001006,v_ber,2026-04-11 18:53:43,8.49,klarna
T000830,v_lon,2026-04-10 00:21:12,43.64,apple_pay
T000413,v_sto,2026-04-16 22:09:07,79.87,swish
T001385,v_mad,2026-04-13 13:44:35,19.33,card
T001536,v_mad,2026-04-15 22:55:05,33.37,card
T000942,v_ber,2026-04-07 20:40:32,24.97,cash
T000793,v_lon,2026-04-14 12:46:30,32.77,card
T002292,v_hel,2026-04-16 22:28:20,8.88,cash
T002324,v_hel,2026-04-08 22:43:24,21.03,card
T000561,v_lon,2026-04-14 23:20:44,25.54,card
T000880,v_lon,2026-04-11 13:24:08,27.04,card
T000686,v_lon,2026-04-07 03:01:36,70.86,card
T000766,v_lon,2026-04-16 09:57:10,37.00,card
T002229,v_hel,2026-04-11 03:57:41,24.46,klarna
T000860,v_lon,2026-04-08 22:49:59,31.86,card
T001803,v_mad,2026-04-07 13:17:29,9.38,cash
T001700,v_mad,2026-04-13 17:43:17,42.82,apple_pay
T000277,v_sto,2026-04-10 20:24:29,31.95,card
T002311,v_hel,2026-04-12 22:14:59,61.98,card
T002048,v_hel,2026-04-10 17:34:18,40.46,apple_pay
T000285,v_sto,2026-04-11 20:01:32,95.09,apple_pay
T001943,v_hel,2026-04-07 16:59:22,59.55,card
T000532,v_lon,2026-04-12 22:37:04,17.69,card
T002178,v_hel,2026-04-11 22:42:34,158.00,apple_pay
T001452,v_mad,2026-04-09 19:05:26,47.31,card
T001281,v_ber,2026-04-09 11:24:28,74.38,apple_pay
T001711,v_mad,2026-04-12 19:10:25,44.69,cash
T001406,v_mad,2026-04-13 03:20:42,88.94,card
T001715,v_mad,2026-04-08 13:44:43,40.68,card
T000046,v_sto,2026-04-10 14:06:24,5.00,card
T000422,v_sto,2026-04-11 22:41:05,18.65,apple_pay
T000023,v_sto,2026-04-15 10:00:04,39.11,card
T001918,v_hel,2026-04-08 20:41:38,26.46,card
T000325,v_sto,2026-04-10 12:23:44,14.83,cash
T000236,v_sto,2026-04-10 17:58:30,17.82,cash
T000771,v_lon,2026-04-07 21:13:08,23.99,swish
T000612,v_lon,2026-04-12 22:34:13,21.49,apple_pay
T000465,v_lon,2026-04-13 09:57:39,10.99,card
T000278,v_sto,2026-04-15 21:06:51,89.19,apple_pay
T000266,v_sto,2026-04-07 10:06:38,38.78,apple_pay
T001136,v_ber,2026-04-12 10:38:28,78.55,card
T000105,v_sto,2026-04-15 13:40:28,44.40,cash
T001622,v_mad,2026-04-16 21:54:16,15.74,card
T000605,v_lon,2026-04-16 20:03:23,9.14,card
T000433,v_sto,2026-04-11 20:16:41,22.58,apple_pay
T001288,v_ber,2026-04-10 21:25:25,55.93,card
T000430,v_sto,2026-04-11 20:27:57,23.89,card
T000499,v_lon,2026-04-08 08:41:52,13.91,card
T001329,v_ber,2026-04-16 14:53:25,45.17,cash
T000271,v_sto,2026-04-13 20:44:26,25.63,card
T000009,v_sto,2026-04-10 08:17:59,43.85,apple_pay
T002138,v_hel,2026-04-08 20:12:42,153.92,cash
T000811,v_lon,2026-04-07 07:23:49,29.19,swish
T001674,v_mad,2026-04-14 21:18:43,38.65,apple_pay
T001181,v_ber,2026-04-11 02:17:40,31.65,card
T000560,v_lon,2026-04-13 22:02:32,8.07,apple_pay
T001608,v_mad,2026-04-11 23:00:06,49.33,cash
T002032,v_hel,2026-04-09 23:22:45,57.38,swish
T000978,v_ber,2026-04-10 11:23:02,41.08,card
T000711,v_lon,2026-04-13 21:24:22,16.92,card
T002025,v_hel,2026-04-11 03:54:47,20.27,apple_pay
T001950,v_hel,2026-04-16 22:13:28,23.79,apple_pay
T001788,v_mad,2026-04-08 03:08:47,9.64,apple_pay
T001025,v_ber,2026-04-10 17:01:23,12.31,card
T001758,v_mad,2026-04-13 20:04:17,27.11,apple_pay
T001097,v_ber,2026-04-13 18:19:03,34.28,card
T000210,v_sto,2026-04-12 22:34:18,66.87,cash
T001151,v_ber,2026-04-11 23:42:52,25.52,apple_pay
T001056,v_ber,2026-04-13 22:05:03,12.59,card
T001061,v_ber,2026-04-09 19:05:11,57.99,swish
T002080,v_hel,2026-04-07 18:09:51,15.77,cash
T000079,v_sto,2026-04-12 21:45:09,22.42,swish
T002351,v_hel,2026-04-14 10:57:33,34.87,card
T001584,v_mad,2026-04-15 14:42:45,11.54,apple_pay
T002155,v_hel,2026-04-16 00:34:59,25.46,cash
T001647,v_mad,2026-04-09 21:12:38,10.29,card
T002309,v_hel,2026-04-10 12:02:57,43.97,card
T001387,v_mad,2026-04-14 21:18:48,29.06,card
T001507,v_mad,2026-04-11 21:15:24,70.59,card
T000182,v_sto,2026-04-14 10:19:51,9.57,cash
T001008,v_ber,2026-04-15 23:56:45,16.54,card
T001905,v_hel,2026-04-09 13:04:33,21.65,apple_pay
T002103,v_hel,2026-04-12 09:58:33,20.87,apple_pay
T001476,v_mad,2026-04-10 17:15:09,126.28,card
T002116,v_hel,2026-04-11 02:12:27,25.02,card
T002072,v_hel,2026-04-10 21:54:20,5.00,apple_pay
T000975,v_ber,2026-04-08 18:34:01,27.83,swish
T001916,v_hel,2026-04-07 17:42:24,13.72,card
T000163,v_sto,2026-04-13 19:27:37,26.35,klarna
T002303,v_hel,2026-04-11 13:55:03,6.27,card
T000468,v_lon,2026-04-07 03:02:35,42.09,apple_pay
T001405,v_mad,2026-04-16 13:18:06,25.19,card
T000498,v_lon,2026-04-15 18:13:42,36.56,apple_pay
T002095,v_hel,2026-04-16 23:47:26,120.89,cash
T001760,v_mad,2026-04-11 14:36:30,17.01,card
T000521,v_lon,2026-04-14 11:23:14,64.57,card
T000681,v_lon,2026-04-07 12:31:56,16.88,swish
T000665,v_lon,2026-04-16 22:36:50,274.89,apple_pay
T001472,v_mad,2026-04-11 23:37:01,18.49,card
T000777,v_lon,2026-04-12 18:23:23,12.40,card
T002145,v_hel,2026-04-07 20:41:53,37.90,swish
T002316,v_hel,2026-04-15 21:53:58,17.70,card
T001309,v_ber,2026-04-09 20:32:59,42.41,card
T000119,v_sto,2026-04-08 18:28:10,20.17,card
T002001,v_hel,2026-04-10 03:49:13,19.17,card
T001493,v_mad,2026-04-09 21:27:57,40.51,apple_pay
T000191,v_sto,2026-04-14 18:40:32,41.32,card
T000640,v_lon,2026-04-09 19:55:08,13.78,cash
T001490,v_mad,2026-04-16 20:27:21,73.88,card
T000697,v_lon,2026-04-08 14:04:50,19.30,cash
T001557,v_mad,2026-04-11 03:56:47,146.94,klarna
T001864,v_hel,2026-04-07 13:07:19,23.73,cash
T001529,v_mad,2026-04-13 10:01:54,18.26,cash
T001365,v_mad,2026-04-14 01:23:17,72.24,apple_pay
T001135,v_ber,2026-04-15 21:00:39,10.72,cash
T000253,v_sto,2026-04-08 19:25:43,30.88,apple_pay
T001087,v_ber,2026-04-12 19:38:31,22.02,card
T002218,v_hel,2026-04-15 22:28:10,31.03,apple_pay
T002329,v_hel,2026-04-12 20:15:27,22.36,klarna
T000093,v_sto,2026-04-11 18:39:47,36.82,card
T001061,v_ber,2026-04-09 19:05:11,57.99,swish
T001492,v_mad,2026-04-08 12:34:47,25.79,cash
T000558,v_lon,2026-04-15 23:23:39,87.93,card
T000986,v_ber,2026-04-10 07:19:04,35.47,card
T001754,v_mad,2026-04-16 00:13:53,16.88,card
T002361,v_ams,2026-04-08 20:09:00,44.74,cash
T001765,v_mad,2026-04-12 22:09:20,46.23,card
T000248,v_sto,2026-04-14 23:56:08,66.27,card
T001933,v_hel,2026-04-16 13:12:11,15.23,apple_pay
T002026,v_hel,2026-04-15 09:28:41,26.49,apple_pay
T000740,v_lon,2026-04-08 18:24:44,62.71,cash
T000582,v_lon,2026-04-13 22:14:50,11.66,card
T000656,v_lon,2026-04-14 03:44:41,40.46,card
T002355,v_ams,2026-04-10 23:09:10,83.61,cash
T002040,v_hel,2026-04-09 03:16:33,73.15,cash
T002239,v_hel,2026-04-16 12:04:50,27.96,card
T002114,v_hel,2026-04-08 03:02:07,34.71,card
T002128,v_hel,2026-04-16 21:23:27,59.35,card
T002260,v_hel,2026-04-11 11:28:16,38.25,card
T000144,v_sto,2026-04-07 23:27:43,15.31,card
T001394,v_mad,2026-04-16 19:42:17,17.42,apple_pay
T001399,v_mad,2026-04-11 22:43:49,30.96,cash
T000211,v_sto,2026-04-08 23:15:50,29.66,cash
T001659,v_mad,2026-04-07 09:15:39,166.59,card
T001556,v_mad,2026-04-16 12:03:40,19.93,card
T000352,v_sto,2026-04-13 03:40:38,11.99,card
T002064,v_hel,2026-04-09 17:14:55,42.82,cash
T000411,v_sto,2026-04-16 10:53:24,57.91,cash
T001241,v_ber,2026-04-09 23:15:35,82.50,apple_pay
T001003,v_ber,2026-04-07 12:22:01,32.39,card
T000922,v_ber,2026-04-12 21:08:56,12.70,swish
T000768,v_lon,2026-04-13 19:15:20,27.10,swish
T002030,v_hel,2026-04-14 18:10:36,54.72,apple_pay
T000063,v_sto,2026-04-11 22:31:40,17.15,apple_pay
T001914,v_hel,2026-04-07 19:10:47,92.25,card
T001123,v_ber,2026-04-13 19:34:13,16.66,cash
T000674,v_lon,2026-04-15 12:07:43,21.54,cash
T000930,v_ber,2026-04-11 22:31:46,50.77,card
T001312,v_ber,2026-04-12 01:08:25,43.88,apple_pay
T001296,v_ber,2026-04-07 08:54:14,37.49,card
T000955,v_ber,2026-04-12 03:24:14,62.07,card
T000921,v_ber,2026-04-07 06:30:22,25.80,cash
T001687,v_mad,2026-04-07 12:20:59,54.96,card
T001664,v_mad,2026-04-13 13:18:54,32.97,card
T000684,v_lon,2026-04-15 13:09:49,25.30,cash
T001791,v_mad,2026-04-15 19:07:01,11.66,cash
T002148,v_hel,2026-04-08 08:18:03,28.77,card
T000250,v_sto,2026-04-11 19:11:39,67.44,card
T000693,v_lon,2026-04-08 23:36:08,39.07,card
T000358,v_sto,2026-04-08 22:03:19,53.76,card
T002206,v_hel,2026-04-08 20:45:00,36.58,apple_pay
T002245,v_hel,2026-04-16 07:31:53,36.76,apple_pay
T002109,v_hel,2026-04-10 22:57:59,11.08,apple_pay
T002029,v_hel,2026-04-09 20:01:35,123.04,card
T002244,v_hel,2026-04-15 13:23:31,25.62,card
T000588,v_lon,2026-04-14 11:19:50,24.34,card
T002089,v_hel,2026-04-14 06:57:22,28.96,apple_pay
T000858,v_lon,2026-04-08 13:55:04,67.52,card
T000255,v_sto,2026-04-12 17:58:30,142.88,apple_pay
T000011,v_sto,2026-04-16 20:13:41,29.76,cash
T000736,v_lon,2026-04-08 08:13:39,215.05,apple_pay
T002201,v_hel,2026-04-10 20:23:51,26.54,card
T000247,v_sto,2026-04-11 18:19:36,"168,41",card
T002024,v_hel,2026-04-10 20:52:52,9.95,cash
T000694,v_lon,2026-04-14 19:09:55,56.92,card
T000125,v_sto,2026-04-07 21:53:57,5.84,card
T001232,v_ber,2026-04-10 23:23:52,23.73,card
T002035,v_hel,2026-04-08 08:04:57,39.96,
T001469,v_mad,2026-04-08 07:19:10,28.57,card
T000803,v_lon,2026-04-07 19:16:19,27.27,klarna
T001117,v_ber,2026-04-10 18:35:16,96.37,card
T000327,v_sto,2026-04-09 21:18:08,87.14,swish
T000685,v_lon,2026-04-07 12:43:54,33.96,card
T001455,v_mad,2026-04-13 17:42:03,30.20,card
T000476,v_lon,2026-04-15 19:44:37,7.47,cash
T002158,v_hel,2026-04-14 14:05:53,25.64,cash
T001907,v_hel,2026-04-16 18:23:07,15.49,card
T001137,v_ber,2026-04-08 12:32:22,76.90,card
T001408,v_mad,2026-04-14 01:16:43,20.93,card
T001818,v_mad,2026-04-10 22:48:17,66.42,card
T000644,v_lon,2026-04-11 06:06:08,6.10,cash
T000092,v_sto,2026-04-10 21:28:58,18.34,swish
T001384,v_mad,2026-04-14 19:55:02,31.16,card
T001346,v_mad,2026-04-07 18:49:50,66.95,klarna
T001586,v_mad,2026-04-08 20:56:39,16.26,card
T001004,v_ber,2026-04-16 20:02:01,18.11,card
T000434,v_sto,2026-04-07 22:25:42,23.32,card
T001011,v_ber,2026-04-14 22:04:10,31.27,cash
T000574,v_lon,2026-04-07 03:42:16,82.13,card
T002289,v_hel,2026-04-07 12:40:48,103.78,card
T002022,v_hel,2026-04-16 20:54:32,5.89,card
T000873,v_lon,2026-04-08 09:45:49,160.39,apple_pay
T000049,v_sto,2026-04-12 18:56:16,21.87,card
T001171,v_ber,2026-04-12 14:56:35,21.63,klarna
T000480,v_lon,2026-04-09 23:32:34,42.33,card
T000929,v_ber,2026-04-16 00:10:40,16.84,card
T001683,v_mad,2026-04-09 22:27:11,13.28,card
T001767,v_mad,2026-04-15 16:05:38,21.27,swish
T001344,v_ber,2026-04-08 22:47:39,29.13,apple_pay
T000587,v_lon,2026-04-08 12:45:28,42.81,card
T000673,v_lon,2026-04-11 00:44:18,21.86,card
T000633,v_lon,2026-04-12 18:18:55,63.54,swish
T000024,v_sto,2026-04-07 18:32:15,17.89,cash
T001474,v_mad,2026-04-07 23:50:49,15.53,card
T001096,v_ber,2026-04-08 03:47:37,14.47,klarna
T001478,v_mad,2026-04-13 19:48:58,43.20,apple_pay
T002131,v_hel,2026-04-16 00:51:50,30.54,card
T000082,v_sto,2026-04-13 13:54:20,18.47,apple_pay
T000789,v_lon,2026-04-09 05:02:20,35.21,card
T000504,v_lon,2026-04-14 17:01:30,17.68,apple_pay
T001420,v_mad,2026-04-13 21:18:58,49.15,card
T001167,v_ber,2026-04-16 12:00:10,37.07,card
T001439,v_mad,2026-04-16 21:21:36,66.82,card
T002127,v_hel,2026-04-10 20:02:15,5.31,swish
T001871,v_hel,2026-04-16 12:29:38,49.57,apple_pay
T001295,v_ber,2026-04-07 20:45:21,34.15,apple_pay
T001517,v_mad,2026-04-10 13:04:57,25.69,card
T000870,v_lon,2026-04-13 18:52:10,48.62,card
T002165,v_hel,2026-04-09 12:56:38,15.39,card
T001910,v_hel,2026-04-11 03:48:59,22.67,card
T000883,v_lon,2026-04-07 20:44:25,65.62,apple_pay
T000031,v_sto,2026-04-14 14:46:50,38.05,card
T002188,v_hel,2026-04-11 19:12:50,30.60,card
T002270,v_hel,2026-04-11 18:43:11,38.33,swish
T001935,v_hel,2026-04-16 18:24:30,117.31,card
T002237,v_hel,2026-04-09 17:48:22,6.76,cash
T001201,v_ber,2026-04-16 19:27:59,96.63,card
T000108,v_sto,2026-04-09 20:32:45,5.78,swish
T001184,v_ber,2026-04-08 18:14:06,64.36,card
T001764,v_mad,2026-04-07 12:38:23,27.16,card
T000536,v_lon,2026-04-07 21:14:51,27.34,card
T000164,v_sto,2026-04-12 10:04:32,42.18,card
T001163,v_ber,2026-04-11 22:22:57,19.42,card
T002086,v_hel,2026-04-15 18:47:08,19.71,apple_pay
T000212,v_sto,2026-04-14 22:08:39,19.48,card
T000273,v_sto,2026-04-15 16:35:33,16.79,card
T001832,v_hel,2026-04-09 20:55:58,15.84,card
T001330,v_ber,2026-04-14 21:20:48,7.31,swish
T000871,v_lon,2026-04-16 22:47:20,28.32,card
T000782,v_lon,2026-04-08 08:05:05,25.57,swish
T002113,v_hel,2026-04-14 17:08:03,37.97,card
T001000,v_ber,2026-04-12 22:21:39,20.96,card
T000769,v_lon,2026-04-09 18:26:02,10.57,apple_pay
T000864,v_lon,2026-04-09 14:23:52,15.67,swish
T000015,v_sto,2026-04-11 23:43:46,110.29,card
T002299,v_hel,2026-04-12 18:46:37,86.65,card
T000084,v_sto,2026-04-14 21:28:50,13.19,card
T001393,v_mad,2026-04-08 13:28:14,57.49,swish
T001326,v_ber,2026-04-09 20:41:46,34.52,klarna
T000655,v_lon,2026-04-13 16:01:11,17.52,klarna
T001900,v_hel,2026-04-10 21:35:49,27.84,card
T001984,v_hel,2026-04-12 09:16:37,13.99,card
T001013,v_ber,2026-04-14 22:25:40,101.19,card
T002289,v_hel,2026-04-07 12:40:48,103.78,card
T000141,v_sto,2026-04-07 04:50:50,18.84,card
T000076,v_sto,2026-04-13 17:12:04,57.63,card
T002101,v_hel,2026-04-16 15:36:11,27.53,card
T000679,v_lon,2026-04-13 00:17:53,78.67,cash
T000990,v_ber,2026-04-10 01:03:19,37.91,card
T001304,v_ber,2026-04-15 05:45:17,6.01,card
T001026,v_ber,2026-04-12 13:27:43,107.81,apple_pay
T000749,v_lon,2026-04-17 00:07:31,40.36,card
T000474,v_lon,2026-04-10 18:48:26,37.98,klarna
T000598,v_lon,2026-04-11 01:22:46,29.07,card
T002264,v_hel,2026-04-14 18:25:23,27.36,card
T001796,v_mad,2026-04-14 10:24:35,42.54,apple_pay
T001826,v_hel,2026-04-10 11:25:17,19.61,card
T001675,v_mad,2026-04-14 20:40:29,23.43,card
T000184,v_sto,2026-04-10 19:55:16,10.65,card
T000053,v_sto,2026-04-13 22:08:12,6.05,cash
T000890,v_lon,2026-04-14 19:35:54,121.36,card
T000114,v_sto,2026-04-07 03:55:06,66.96,cash
T002347,v_hel,2026-04-13 18:31:10,55.32,card
T001965,v_hel,2026-04-07 18:42:16,63.17,cash
T001381,v_mad,2026-04-14 21:50:26,56.09,cash
T000533,v_lon,2026-04-10 22:43:26,81.06,card
T001642,v_mad,2026-04-16 01:24:19,51.53,swish
T000357,v_sto,2026-04-08 13:46:54,19.80,swish
T000996,v_ber,2026-04-07 03:32:41,46.74,klarna
T001451,v_mad,2026-04-15 18:23:01,48.14,apple_pay
T002007,v_hel,2026-04-16 05:45:28,5.78,apple_pay
T000337,v_sto,2026-04-13 22:40:17,38.35,card
T000503,v_lon,2026-04-08 14:06:18,49.12,card
T001283,v_ber,2026-04-09 18:47:07,42.79,card
T001811,v_mad,2026-04-11 19:38:50,38.21,klarna
T002300,v_hel,2026-04-14 05:24:35,32.15,apple_pay
T000882,v_lon,2026-04-11 11:58:15,18.27,card
T001923,v_hel,2026-04-11 15:54:40,14.95,card
T000380,v_sto,2026-04-08 19:07:00,19.79,card
T001828,v_hel,2026-04-07 16:23:24,10.80,card
T000469,v_lon,2026-04-16 22:35:13,42.21,card
T000742,v_lon,2026-04-08 20:41:12,25.26,apple_pay
T001027,v_ber,2026-04-11 12:36:50,45.10,swish
T001640,v_mad,2026-04-11 15:22:41,38.21,apple_pay
T001784,v_mad,2026-04-16 17:41:46,8.11,apple_pay
T000635,v_lon,2026-04-10 21:35:59,39.13,swish
T002226,v_hel,2026-04-15 19:20:19,15.18,card
T001615,v_mad,2026-04-12 12:17:28,49.68,apple_pay
T001568,v_mad,2026-04-12 19:49:52,34.46,klarna
T000527,v_lon,2026-04-10 16:46:07,28.75,card
T000754,v_lon,2026-04-08 22:56:18,17.79,apple_pay
T001320,v_ber,2026-04-07 06:10:32,56.90,card
T001771,v_mad,2026-04-15 19:47:14,84.96,card
T002306,v_hel,2026-04-10 22:47:07,109.75,apple_pay
T001213,v_ber,2026-04-13 10:09:36,40.72,apple_pay
T000175,v_sto,2026-04-16 20:05:37,15.47,cash
T000295,v_sto,2026-04-16 23:49:20,13.79,swish
T000298,v_sto,2026-04-12 12:00:19,22.72,card
T001166,v_ber,2026-04-15 23:28:48,30.77,card
T001242,v_ber,2026-04-16 17:24:46,31.13,card
T001702,v_mad,2026-04-11 03:58:42,19.25,card
T000609,v_lon,2026-04-09 22:26:47,8.09,card
T001598,v_mad,2026-04-09 22:27:54,76.83,card
T002063,v_hel,2026-04-12 21:11:58,71.95,swish
T002198,v_hel,2026-04-11 21:04:09,9.61,card
T002081,v_hel,2026-04-11 00:08:41,12.20,card
T001571,v_mad,2026-04-11 07:14:59,27.36,apple_pay
T001592,v_mad,2026-04-14 21:42:06,40.77,cash
T000726,v_lon,2026-04-07 03:54:27,43.93,card
T000934,v_ber,2026-04-15 20:01:28,14.49,swish
T001121,v_ber,2026-04-09 19:37:22,11.18,card
T000545,v_lon,2026-04-17 00:40:31,27.37,cash
T001587,v_mad,2026-04-11 13:42:37,31.75,klarna
T001731,v_mad,2026-04-12 01:49:12,48.64,card
T001525,v_mad,2026-04-14 20:21:18,42.12,card
T001383,v_mad,2026-04-09 18:10:07,19.78,apple_pay
T001051,v_ber,2026-04-10 11:20:11,11.23,card
T000568,v_lon,2026-04-08 16:16:23,20.53,apple_pay
T000610,v_lon,2026-04-14 21:56:06,18.41,card
T001600,v_mad,2026-04-16 18:03:48,26.46,apple_pay
T000050,v_sto,2026-04-12 17:07:24,54.25,card
T001007,v_ber,2026-04-12 20:29:15,23.38,card
T000987,v_ber,2026-04-07 20:53:16,16.85,swish
T001322,v_ber,2026-04-08 21:09:01,22.32,card
T001299,v_ber,2026-04-11 12:37:33,129.39,card
T000810,v_lon,2026-04-11 14:44:23,9.44,apple_pay
T001169,v_ber,2026-04-08 05:34:15,14.99,swish
T002205,v_hel,2026-04-09 18:12:55,71.34,apple_pay
T000879,v_lon,2026-04-14 21:07:14,41.18,klarna
T001883,v_hel,2026-04-07 22:35:18,36.30,card
T000054,v_sto,2026-04-09 20:25:35,53.35,card
T001712,v_mad,2026-04-15 19:27:16,130.85,cash
T000269,v_sto,2026-04-15 11:17:03,35.45,apple_pay
T000441,v_sto,2026-04-17 00:32:07,61.25,card
T001222,v_ber,2026-04-16 21:07:17,26.61,swish
T000645,v_lon,2026-04-11 22:14:38,10.72,card
T000386,v_sto,2026-04-15 10:24:50,49.09,apple_pay
T002079,v_hel,2026-04-16 14:08:19,26.36,card
T000590,v_lon,2026-04-13 18:49:45,8.03,card
T001259,v_ber,2026-04-16 15:36:22,19.87,card
T000602,v_lon,2026-04-16 22:15:20,65.23,cash
T001068,v_ber,2026-04-11 02:46:46,23.28,card
T000406,v_sto,2026-04-14 07:00:27,40.06,card
T000834,v_lon,2026-04-08 22:49:31,46.60,cash
T001407,v_mad,2026-04-14 19:01:18,21.03,klarna
T001555,v_mad,2026-04-16 18:49:42,41.75,swish
T001398,v_mad,2026-04-11 18:22:51,45.01,cash
T002049,v_hel,2026-04-13 23:32:18,38.67,cash
T001161,v_ber,2026-04-10 08:59:06,9.73,card
T001489,v_mad,2026-04-14 16:18:02,12.31,card
T000829,v_lon,2026-04-08 03:25:44,33.86,swish
T001540,v_mad,2026-04-10 21:05:30,,card
T000167,v_sto,2026-04-16 17:41:40,71.13,swish
T000388,v_sto,2026-04-12 01:33:22,38.78,apple_pay
T000761,v_lon,2026-04-15 03:46:28,35.39,card
T001208,v_ber,2026-04-13 20:48:25,39.28,card
T000491,v_lon,2026-04-07 22:53:42,9.63,cash
T000753,v_lon,2026-04-16 12:01:56,29.53,card
T001620,v_mad,2026-04-14 19:10:20,18.93,cash
T000509,v_lon,2026-04-16 22:29:41,32.63,card
T000391,v_sto,2026-04-12 22:09:36,31.90,card
T000891,v_lon,2026-04-10 06:11:02,28.75,card
T001713,v_mad,2026-04-11 12:04:03,13.47,apple_pay
T000300,v_sto,2026-04-15 03:55:24,11.05,apple_pay
T001321,v_ber,2026-04-11 12:37:31,24.08,card
T000490,v_lon,2026-04-12 01:45:59,18.38,card
T001779,v_mad,2026-04-14 12:16:44,25.65,apple_pay
T001180,v_ber,2026-04-08 20:54:45,51.84,card
T002274,v_hel,2026-04-09 22:03:59,15.15,cash
T000110,v_sto,2026-04-08 13:21:59,48.07,card
T001160,v_ber,2026-04-09 22:07:02,97.99,cash
T000579,v_lon,2026-04-16 17:40:34,21.14,cash
T000914,v_ber,2026-04-10 17:54:50,31.56,apple_pay
T000104,v_sto,2026-04-12 03:55:32,68.42,card
T000052,v_sto,2026-04-12 18:46:57,21.20,card
T000525,v_lon,2026-04-14 22:00:32,68.05,card
T000804,v_lon,2026-04-13 06:01:07,56.16,swish
T000997,v_ber,2026-04-09 07:38:21,31.92,card
T001745,v_mad,2026-04-11 10:41:43,32.28,apple_pay
T000495,v_lon,2026-04-16 10:43:56,71.62,cash
T001147,v_ber,2026-04-09 13:32:46,25.82,card
T000747,v_lon,2026-04-09 00:31:41,36.19,cash
T001901,v_hel,2026-04-08 00:00:36,16.07,swish
T002143,v_hel,2026-04-11 22:49:35,37.21,card
T002047,v_hel,2026-04-10 02:08:20,34.80,apple_pay
T001749,v_mad,2026-04-12 19:25:13,45.05,card
T001521,v_mad,2026-04-07 13:53:52,39.76,card
T001317,v_ber,2026-04-16 22:06:15,15.28,apple_pay
T000314,v_sto,2026-04-13 03:16:14,30.81,cash
T000709,v_lon,2026-04-13 06:08:00,50.35,card
T000456,v_lon,2026-04-11 12:06:52,8.44,card
T001218,v_ber,2026-04-08 22:28:16,51.80,card
T000186,v_sto,2026-04-15 08:05:58,16.33,card
T002236,v_hel,2026-04-08 21:01:44,34.17,swish
T001750,v_mad,2026-04-12 19:53:12,45.22,card
T000701,v_lon,2026-04-08 19:19:25,156.12,card
T002133,v_hel,2026-04-07 20:28:06,47.39,card
T000189,v_sto,2026-04-14 15:57:05,37.63,apple_pay
T001541,v_mad,2026-04-14 12:37:27,38.62,card
T001498,v_mad,2026-04-13 14:49:11,13.27,cash
T001919,v_hel,2026-04-10 19:36:11,73.75,swish
T001292,v_ber,2026-04-07 21:37:00,29.45,card
T002135,v_hel,2026-04-07 20:23:33,87.73,card
T000202,v_sto,2026-04-15 12:05:20,39.64,cash
T000487,v_lon,2026-04-07 19:39:55,60.25,apple_pay
T002357,v_ams,2026-04-09 07:25:03,13.14,cash
T000492,v_lon,2026-04-08 20:33:14,94.25,apple_pay
T000179,v_sto,2026-04-15 22:02:42,12.97,card
T001719,v_mad,2026-04-12 17:09:25,22.56,apple_pay
T000362,v_sto,2026-04-16 06:16:49,9.80,apple_pay
T000070,v_sto,2026-04-13 08:11:03,19.55,card
T000571,v_lon,2026-04-08 16:29:40,23.55,card
T002069,v_hel,2026-04-07 07:37:15,50.20,card
T001046,v_ber,2026-04-07 22:13:28,127.26,apple_pay
T000180,v_sto,2026-04-13 06:53:44,165.02,card
T001302,v_ber,2026-04-08 18:29:02,12.40,card
T000982,v_ber,2026-04-15 18:27:41,54.33,klarna
T002177,v_hel,2026-04-08 13:17:26,185.06,cash
T001210,v_ber,2026-04-07 12:43:29,7.76,swish
T002195,v_hel,2026-04-13 23:48:57,28.17,card
T002197,v_hel,2026-04-12 15:59:51,21.90,apple_pay
